,classifier_result,created_utc,referral_utc,sub_com_index
23593,0.999999999,1432305262,1475761954,24
23594,0.999999999,1420149572,1475761954,24
23595,0.999999999,1422119300,1475761954,24
23596,0.999999999,1420631221,1475761954,24
23597,0.999999999,1421197466,1475761954,24
23598,0.999999999,1422102510,1475761954,24
23599,0.999999999,1422297720,1475761954,24
23600,0.999999999,1421146088,1475761954,24
23601,0.999999999,1422742325,1475761954,24
23602,0.999999999,1420152454,1475761954,24
23603,0.999999999,1421878764,1475761954,24
23604,0.999999999,1421282314,1475761954,24
23605,0.999999999,1420493758,1475761954,24
23606,0.999999999,1422280534,1475761954,24
23607,0.999999999,1420371470,1475761954,24
23608,0.999999999,1421022771,1475761954,24
23609,0.999999999,1422195355,1475761954,24
23610,0.999999999,1433968202,1475761954,24
23611,0.999999999,1433201148,1475761954,24
23612,0.999999999,1435054338,1475761954,24
23613,0.999999999,1434116589,1475761954,24
23614,0.999999999,1434884521,1475761954,24
23615,0.999999999,1433341612,1475761954,24
23616,0.999999999,1434567022,1475761954,24
23617,0.999999999,1435265891,1475761954,24
23618,0.999999999,1433534735,1475761954,24
23619,0.999999999,1434015185,1475761954,24
23620,0.999999999,1435690124,1475761954,24
23621,0.999999999,1433431316,1475761954,24
23622,0.999999999,1434140165,1475761954,24
23623,0.999999999,1433176120,1475761954,24
23624,0.999999999,1434998390,1475761954,24
23625,0.999999999,1445122834,1475761954,24
23626,0.999999999,1445894602,1475761954,24
23627,0.999999999,1446198100,1475761954,24
23628,0.999999999,1444389539,1475761954,24
23629,0.999999999,1443729291,1475761954,24
23630,0.999999999,1423651721,1475761954,24
23631,0.999999999,1424883284,1475761954,24
23632,0.999999999,1424808029,1475761954,24
23633,0.999999999,1423052596,1475761954,24
23634,0.999999999,1424787032,1475761954,24
23635,0.999999999,1424730605,1475761954,24
23636,0.999999999,1422990777,1475761954,24
23637,0.999999999,1425131202,1475761954,24
23638,0.999999999,1423089865,1475761954,24
23639,0.999999999,1423231362,1475761954,24
23640,0.999999999,1424448766,1475761954,24
23641,0.999999999,1425136839,1475761954,24
23642,0.999999999,1422960318,1475761954,24
23643,0.999999999,1424962661,1475761954,24
23644,0.999999999,1423929776,1475761954,24
23645,0.999999999,1440096098,1475761954,24
23646,0.999999999,1439581910,1475761954,24
23647,0.999999999,1440978291,1475761954,24
23648,0.999999999,1438785441,1475761954,24
23649,0.999999999,1440259807,1475761954,24
23650,0.999999999,1439209539,1475761954,24
23651,0.999999999,1439493266,1475761954,24
23652,0.999999999,1439839272,1475761954,24
23653,0.999999999,1440175773,1475761954,24
23654,0.999999999,1439419384,1475761954,24
23655,0.999999999,1440276670,1475761954,24
23656,0.999999999,1440253686,1475761954,24
23657,0.999999999,1439852326,1475761954,24
23658,0.999999999,1440078513,1475761954,24
23659,0.999999999,1441056820,1475761954,24
23660,0.999999999,1438448525,1475761954,24
23661,0.999999999,1438621429,1475761954,24
23662,0.999999999,1439240975,1475761954,24
23663,0.999999999,1439144091,1475761954,24
23664,0.999999999,1441049679,1475761954,24
23665,0.999999999,1439477537,1475761954,24
23666,0.999999999,1463778306,1475761954,24
23667,0.999999999,1462701469,1475761954,24
23668,0.999999999,1463503190,1475761954,24
23669,0.999999999,1429905101,1475761954,24
23670,0.999999999,1429045063,1475761954,24
23671,0.999999999,1428791168,1475761954,24
23672,0.999999999,1428858232,1475761954,24
23673,0.999999999,1429135638,1475761954,24
23674,0.999999999,1428591903,1475761954,24
23675,0.999999999,1428595543,1475761954,24
23676,0.999999999,1429018452,1475761954,24
23677,0.999999999,1428076195,1475761954,24
23678,0.999999999,1428882205,1475761954,24
23679,0.999999999,1427993346,1475761954,24
23680,0.999999999,1428431970,1475761954,24
23681,0.999999999,1428155682,1475761954,24
23682,0.999999999,1429987408,1475761954,24
23683,0.999999999,1428964955,1475761954,24
23684,0.999999999,1429869653,1475761954,24
23685,0.999999999,1428178042,1475761954,24
23686,0.999999999,1428762450,1475761954,24
23687,0.999999999,1427928867,1475761954,24
23688,0.999999999,1428076744,1475761954,24
23689,0.999999999,1424814973,1475761954,24
23690,0.999999999,1424346402,1475761954,24
23691,0.999999999,1422999275,1475761954,24
23692,0.999999999,1424711851,1475761954,24
23693,0.999999999,1424862037,1475761954,24
23694,0.999999999,1424464028,1475761954,24
23695,0.999999999,1423738208,1475761954,24
23696,0.999999999,1424389599,1475761954,24
23697,0.999999999,1424566248,1475761954,24
23698,0.999999999,1422994383,1475761954,24
23699,0.999999999,1423081525,1475761954,24
23700,0.999999999,1424439526,1475761954,24
23701,0.999999999,1423357833,1475761954,24
23702,0.999999999,1424022647,1475761954,24
23703,0.999999999,1424960353,1475761954,24
23704,0.999999999,1440978315,1475761954,24
23705,0.999999999,1440956212,1475761954,24
23706,0.999999999,1439672517,1475761954,24
23707,0.999999999,1438615938,1475761954,24
23708,0.999999999,1440611548,1475761954,24
23709,0.999999999,1440974374,1475761954,24
23710,0.999999999,1439393461,1475761954,24
23711,0.999999999,1439850748,1475761954,24
23712,0.999999999,1438878527,1475761954,24
23713,0.999999999,1440536841,1475761954,24
23714,0.999999999,1439548792,1475761954,24
23715,0.999999999,1439739802,1475761954,24
23716,0.999999999,1440496625,1475761954,24
23717,0.999999999,1440170866,1475761954,24
23718,0.999999999,1440518631,1475761954,24
23719,0.999999999,1440256156,1475761954,24
23720,0.999999999,1427406273,1475761954,24
23721,0.999999999,1426283788,1475761954,24
23722,0.999999999,1425662915,1475761954,24
23723,0.999999999,1427727270,1475761954,24
23724,0.999999999,1427220391,1475761954,24
23725,0.999999999,1426195729,1475761954,24
23726,0.999999999,1426172399,1475761954,24
23727,0.999999999,1427118102,1475761954,24
23728,0.999999999,1426681251,1475761954,24
23729,0.999999999,1427315033,1475761954,24
23730,0.999999999,1425910082,1475761954,24
23731,0.999999999,1425578516,1475761954,24
23732,0.999999999,1436617886,1475761954,24
23733,0.999999999,1435775470,1475761954,24
23734,0.999999999,1436479260,1475761954,24
23735,0.999999999,1435870960,1475761954,24
23736,0.999999999,1436546435,1475761954,24
23737,0.999999999,1436695758,1475761954,24
23738,0.999999999,1436459179,1475761954,24
23739,0.999999999,1437140926,1475761954,24
23740,0.999999999,1435776444,1475761954,24
23741,0.999999999,1438253066,1475761954,24
23742,0.999999999,1437503479,1475761954,24
23743,0.999999999,1436974867,1475761954,24
23744,0.999999999,1434722426,1475761954,24
23745,0.999999999,1433772531,1475761954,24
23746,0.999999999,1435311798,1475761954,24
23747,0.999999999,1434884907,1475761954,24
23748,0.999999999,1435102290,1475761954,24
23749,0.999999999,1433704643,1475761954,24
23750,0.999999999,1434219017,1475761954,24
23751,0.999999999,1435052479,1475761954,24
23752,0.999999999,1435359983,1475761954,24
23753,0.999999999,1433795769,1475761954,24
23754,0.999999999,1435166559,1475761954,24
23755,0.999999999,1434225042,1475761954,24
23756,0.999999999,1435408086,1475761954,24
23757,0.999999999,1435167430,1475761954,24
23758,0.999999999,1434985648,1475761954,24
23759,0.999999999,1434229668,1475761954,24
23760,0.999999999,1434728139,1475761954,24
23761,0.999999999,1434484964,1475761954,24
23762,0.999999999,1435186624,1475761954,24
23763,0.999999999,1435159098,1475761954,24
23764,0.999999999,1433265560,1475761954,24
23765,0.999999999,1433596930,1475761954,24
23766,0.999999999,1435317317,1475761954,24
23767,0.999999999,1435055887,1475761954,24
23768,0.999999999,1435239172,1475761954,24
23769,0.999999999,1443444059,1475761954,24
23770,0.999999999,1442694744,1475761954,24
23771,0.999999999,1442742819,1475761954,24
23772,0.999999999,1442426938,1475761954,24
23773,0.999999999,1442332632,1475761954,24
23774,0.999999999,1443017553,1475761954,24
23775,0.999999999,1441578899,1475761954,24
23776,0.999999999,1427638386,1475761954,24
23777,0.999999999,1426757430,1475761954,24
23778,0.999999999,1426189467,1475761954,24
23779,0.999999999,1427574962,1475761954,24
23780,0.999999999,1427068523,1475761954,24
23781,0.999999999,1427283554,1475761954,24
23782,0.999999999,1427483036,1475761954,24
23783,0.999999999,1426770725,1475761954,24
23784,0.999999999,1426783519,1475761954,24
23785,0.999999999,1426520053,1475761954,24
23786,0.999999999,1427312511,1475761954,24
23787,0.999999999,1427202830,1475761954,24
23788,0.999999999,1426689788,1475761954,24
23789,0.999999999,1427049278,1475761954,24
23790,0.999999999,1427559560,1475761954,24
23791,0.999999999,1425416809,1475761954,24
23792,0.999999999,1425230020,1475761954,24
23793,0.999999999,1424616717,1475761954,24
23794,0.999999999,1423181243,1475761954,24
23795,0.999999999,1424775098,1475761954,24
23796,0.999999999,1422994074,1475761954,24
23797,0.999999999,1425162507,1475761954,24
23798,0.999999999,1424286068,1475761954,24
23799,0.999999999,1422922783,1475761954,24
23800,0.999999999,1424690168,1475761954,24
23801,0.999999999,1423247254,1475761954,24
23802,0.999999999,1423853838,1475761954,24
23803,0.999999999,1423267185,1475761954,24
23804,0.999999999,1424605646,1475761954,24
23805,0.999999999,1423340134,1475761954,24
23806,0.999999999,1422995006,1475761954,24
23807,0.999999999,1424978355,1475761954,24
23808,0.999999999,1422913207,1475761954,24
23809,0.999999999,1422960262,1475761954,24
23810,0.999999999,1424963089,1475761954,24
23811,0.999999999,1442948360,1475761954,24
23812,0.999999999,1442152734,1475761954,24
23813,0.999999999,1441718751,1475761954,24
23814,0.999999999,1441925539,1475761954,24
23815,0.999999999,1443214221,1475761954,24
23816,0.999999999,1441646808,1475761954,24
23817,0.999999999,1442143283,1475761954,24
23818,0.999999999,1441839476,1475761954,24
23819,0.999999999,1442919157,1475761954,24
23820,0.999999999,1442445534,1475761954,24
23821,0.999999999,1443996911,1475761954,24
23822,0.999999999,1445879385,1475761954,24
23823,0.999999999,1445336574,1475761954,24
23824,0.999999999,1444922560,1475761954,24
23825,0.999999999,1445711643,1475761954,24
23826,0.999999999,1446149788,1475761954,24
23827,0.999999999,1445011036,1475761954,24
23828,0.999999999,1444174440,1475761954,24
23829,0.999999999,1445162011,1475761954,24
23830,0.999999999,1445509832,1475761954,24
23831,0.999999999,1438897082,1475761954,24
23832,0.999999999,1440094484,1475761954,24
23833,0.999999999,1438713522,1475761954,24
23834,0.999999999,1439384036,1475761954,24
23835,0.999999999,1439498142,1475761954,24
23836,0.999999999,1439937265,1475761954,24
23837,0.999999999,1438687146,1475761954,24
23838,0.999999999,1438901946,1475761954,24
23839,0.999999999,1440765211,1475761954,24
23840,0.999999999,1439750053,1475761954,24
23841,0.999999999,1440706967,1475761954,24
23842,0.999999999,1440692495,1475761954,24
23843,0.999999999,1438705127,1475761954,24
23844,0.999999999,1439383668,1475761954,24
23845,0.999999999,1432302233,1475761954,24
23846,0.999999999,1431422691,1475761954,24
23847,0.999999999,1431364495,1475761954,24
23848,0.999999999,1431723298,1475761954,24
23849,0.999999999,1432596301,1475761954,24
23850,0.999999999,1432137628,1475761954,24
23851,0.999999999,1431017921,1475761954,24
23852,0.999999999,1432309503,1475761954,24
23853,0.999999999,1430761607,1475761954,24
23854,0.999999999,1432546732,1475761954,24
23855,0.999999999,1430924895,1475761954,24
23856,0.999999999,1434925855,1475761954,24
23857,0.999999999,1435152759,1475761954,24
23858,0.999999999,1435335904,1475761954,24
23859,0.999999999,1433801009,1475761954,24
23860,0.999999999,1433240863,1475761954,24
23861,0.999999999,1434385786,1475761954,24
23862,0.999999999,1434837203,1475761954,24
23863,0.999999999,1435662737,1475761954,24
23864,0.999999999,1435660123,1475761954,24
23865,0.999999999,1435682250,1475761954,24
23866,0.999999999,1435251555,1475761954,24
23867,0.999999999,1433246026,1475761954,24
23868,0.999999999,1434379908,1475761954,24
23869,0.999999999,1422630071,1475761954,24
23870,0.999999999,1420738155,1475761954,24
23871,0.999999999,1420628288,1475761954,24
23872,0.999999999,1420589217,1475761954,24
23873,0.999999999,1422054859,1475761954,24
23874,0.999999999,1420241084,1475761954,24
23875,0.999999999,1422376044,1475761954,24
23876,0.999999999,1421873296,1475761954,24
23877,0.999999999,1420928426,1475761954,24
23878,0.999999999,1420670172,1475761954,24
23879,0.999999999,1420492214,1475761954,24
23880,0.999999999,1421369648,1475761954,24
23881,0.999999999,1422216005,1475761954,24
23882,0.999999999,1422148352,1475761954,24
23883,0.999999999,1430404757,1475761954,24
23884,0.999999999,1430143592,1475761954,24
23885,0.999999999,1427904652,1475761954,24
23886,0.999999999,1428186977,1475761954,24
23887,0.999999999,1428941299,1475761954,24
23888,0.999999999,1429896750,1475761954,24
23889,0.999999999,1429290286,1475761954,24
23890,0.999999999,1428400320,1475761954,24
23891,0.999999999,1429138505,1475761954,24
23892,0.999999999,1428752152,1475761954,24
23893,0.999999999,1428940614,1475761954,24
23894,0.999999999,1429462721,1475761954,24
23895,0.999999999,1429531570,1475761954,24
23896,0.999999999,1428177831,1475761954,24
23897,0.999999999,1429129223,1475761954,24
23898,0.999999999,1428075387,1475761954,24
23899,0.999999999,1429466072,1475761954,24
23900,0.999999999,1428087629,1475761954,24
23901,0.999999999,1428409606,1475761954,24
23902,0.999999999,1429115754,1475761954,24
23903,0.999999999,1429178249,1475761954,24
23904,0.999999999,1430154315,1475761954,24
23905,0.999999999,1453335961,1475761954,24
23906,0.999999999,1453070636,1475761954,24
23907,0.999999999,1453852232,1475761954,24
23908,0.999999999,1452708006,1475761954,24
23909,0.999999999,1452076712,1475761954,24
23910,0.999999999,1452987910,1475761954,24
23911,0.999999999,1454021576,1475761954,24
23912,0.999999999,1453562774,1475761954,24
23913,0.999999999,1453936002,1475761954,24
23914,0.999999999,1453986522,1475761954,24
23915,0.999999999,1453145831,1475761954,24
23916,0.999999999,1451850500,1475761954,24
23917,0.999999999,1452620599,1475761954,24
23918,0.999999999,1453312146,1475761954,24
23919,0.999999999,1453389598,1475761954,24
23920,0.999999999,1437483553,1475761954,24
23921,0.999999999,1436029758,1475761954,24
23922,0.999999999,1435944721,1475761954,24
23923,0.999999999,1435962529,1475761954,24
23924,0.999999999,1437498060,1475761954,24
23925,0.999999999,1437222034,1475761954,24
23926,0.999999999,1436482099,1475761954,24
23927,0.999999999,1437411602,1475761954,24
23928,0.999999999,1436473047,1475761954,24
23929,0.999999999,1436867290,1475761954,24
23930,0.999999999,1436717016,1475761954,24
23931,0.999999999,1437679033,1475761954,24
23932,0.999999999,1436787582,1475761954,24
23933,0.999999999,1437912953,1475761954,24
23934,0.999999999,1437127141,1475761954,24
23935,0.999999999,1435857805,1475761954,24
23936,0.999999999,1435743773,1475761954,24
23937,0.999999999,1436806426,1475761954,24
23938,0.999999999,1437255259,1475761954,24
23939,0.999999999,1436727092,1475761954,24
23940,0.999999999,1437946479,1475761954,24
23941,0.999999999,1437586623,1475761954,24
23942,0.999999999,1438384042,1475761954,24
23943,0.999999999,1436367127,1475761954,24
23944,0.999999999,1431178685,1475761954,24
23945,0.999999999,1430904038,1475761954,24
23946,0.999999999,1431704465,1475761954,24
23947,0.999999999,1432928305,1475761954,24
23948,0.999999999,1431776465,1475761954,24
23949,0.999999999,1431026678,1475761954,24
23950,0.999999999,1432893066,1475761954,24
23951,0.999999999,1431113619,1475761954,24
23952,0.999999999,1432848276,1475761954,24
23953,0.999999999,1432461101,1475761954,24
23954,0.999999999,1432828273,1475761954,24
23955,0.999999999,1433015696,1475761954,24
23956,0.999999999,1421280091,1475761954,24
23957,0.999999999,1420826168,1475761954,24
23958,0.999999999,1421009113,1475761954,24
23959,0.999999999,1421705236,1475761954,24
23960,0.999999999,1421191149,1475761954,24
23961,0.999999999,1421946424,1475761954,24
23962,0.999999999,1422389154,1475761954,24
23963,0.999999999,1422124306,1475761954,24
23964,0.999999999,1422293076,1475761954,24
23965,0.999999999,1421580042,1475761954,24
23966,0.999999999,1421244296,1475761954,24
23967,0.999999999,1420584038,1475761954,24
23968,0.999999999,1422214877,1475761954,24
23969,0.999999999,1422661224,1475761954,24
23970,0.999999999,1422013152,1475761954,24
23971,0.999999999,1423419065,1475761954,24
23972,0.999999999,1423676278,1475761954,24
23973,0.999999999,1425140930,1475761954,24
23974,0.999999999,1425154954,1475761954,24
